text,label
 دو طرفہ اتفاق رائے ہے کہ میتھیو وائٹیکر کی تقرری آئین کی تقرری کی شق کی خلاف ورزی کرتی ہے۔ ,0
مرکزی حکومت نے لداخ کی زبان، ثقافت اور زمین کے تحفظ کے لیے ایک کمیٹی بنانے کا فیصلہ کیا ہے۔,1
پس منظر کے بعد کے بعد کی دیکھ بھال کی خدمات پیدائش کے بعد پہلے چھ ہفتوں کے دوران زچگی اور نوزائیدہ پیچیدگیوں کی نشاندہی کرنے اور ان کا انتظام کرنے کے لئے ڈیزائن کردہ احتیاطی نگہداشت ، طریقوں اور جائزوں کا ایک نکشتر ہیں۔ THI میں مناسب PNC کے کردار کو پہچاننا۔,1
 کیٹ ونسلیٹ 'بگ ہپس' تصویر اصلی ہے؟,0
"پولیس نے بتایا کہ اتوار کو خان ​​مارکیٹ میٹرو اسٹیشن کے قریب مبینہ طور پر ""پاکستان زندہ باد"" کے نعرے لگانے کے الزام میں چھ افراد کو حراست میں لیا گیا۔ ",1
کیا انسانی سرگرمیاں زمین سے زندگی کو معدوم کر رہی ہیں,1
نینسی پلوسی کے بعد امریکی قانون سازوں کا ایک اور وفد تائیوان پہنچ گیا,1
کائل کارپینٹر کا میڈل آف آنر منسوخ کر دیا گیا؟,0
یونان کی تصویر کو الجیریا کی بتاتے ہوئے کیا جا رہا شیئر,0
جسٹس مسرت ہلالی کی سپریم کورٹ جج تعیناتی کی منظوری,1
اسکردو لینڈ سلائیڈنگ میں ایک ہی خاندان کے 4 افراد جاں بحق,1
 آج تک نے اطلاع کیا ہے کہ عمران خان کی اہلیہ کا کورونا ٹیسٹ مثبت آیا ہے,0
کروناویکسین سے متعلق خبریں دینے کے لئے انسٹاگرام نے دس ڈاکٹرز کو آن لائن جاب دے دیں جو ہر وقت انسٹاگرام پر لوگوں کو معلومات فراہم کریں گے۔,0
یوپی انتخابات کے نتائج کے بعد ملائم، اکھلیش یادو نے یوگی آدتیہ ناتھ سے ملاقات کی؟ تصویر پرانی ہے۔,0
امریکا نے ایران جوہری معاہدے کی بحالی کو غیر یقینی قرار دے دیا,1
آئیڈیا کا مشہور ڈرامہ “عشق جلے تو جلے ایسا” 30 اپریل کو,1
اوباما نے ایگزیکٹو آرڈر کے ذریعے کنفیڈریٹ پرچم پر پابندی لگا دی۔,0
کلدیپ نیئر،ایک انسان دوست جنہیں اپنی اردو والی پہچان پر اصرار تھا,1
قابلیت کے لحاظ سے ردی کی ٹوکری: بی بی سی نے 'جعلی خبروں' پر اپنی تحقیق میں استعمال کردہ جعلی طریقہ کار,0
ایک سینئر پولیس اہلکار کا کہنا ہے کہ پاکستان کی بنیاد پرست اسلام پسند جماعت کی قیادت میں ایک ہجوم نے ایک انتہائی قدامت پسند شمال مغربی قصبے میں ایک ہندو مندر کو آگ لگانے کے بعد منہدم کر دیا۔,1
جانوروں کے حقوق کے لیکچر کی تصاویر کا غلط یوٹیوب ویڈیو میں غلط استعمال کیا گیا ہے۔,0
ڈینیل پرل کیس امریکہ کا دباؤ پاکستان پر دہشت گرد عمر سعید شیخ کی رہائی میں ، امریکی نے عمر سعید شیخ کی رہائی پر پاکستان سے ناراضگی کا اظہار کیا۔,1
 'جنگل بیلز' کرسمس کے گانے کے طور پر لکھا گیا تھا؟,0
تصاویر سے پتہ چلتا ہے کہ گریٹا تھنبرگ ایک تربیت یافتہ اداکارہ ہے جو اداکاروں کی ایک لمبی قطار سے آتی ہے۔,0
مقبوضہ کشمیر کے علاقے راجوری میں بم دھماکہ، 2 بچے ہلاک 5 زخمی,1
اُترے ہوئے چہروں اور افسردہ آنکھوں کے درمیان استحکام پاکستان پارٹی کے قیام کا اعلان,1
ہیج فنڈ مینیجر جیرڈ پرائس نے $1.6 بلین پاور بال جیتا۔,0
 یہ نوٹس پوسٹ کرنے سے فیس بک یا انسٹاگرام آپ کی پوسٹس کو پبلک کرنے سے روک دے گا؟,0
2022 کی ایک ویڈیو  یوکرینی اور روسی فوجی آمنے سامنے  دکھاتی ہے۔,0
قبائلی نوجوان کے سر، چہرے پر پیشاب کرنے کی ویڈیو پر انڈیا میں سیاست: ’ملزم نے انسانیت کو داغدار کیا‘,1
روس کا راکٹ حملے میں 600 یوکرینی فوجیوں کو ہلاک کرنے کا دعویٰ,1
	قومی اسمبلی کی کارروائی کے دوران شہباز شریف کو یہ کہتے سنا جا سکتا ہے کہ ’چونکہ یہ اندوہناک واقعہ سیالکوٹ موٹروے پر پیش آیا، تو میں سمجھتا ہوں کہ یہاں پر یہ کہنا غیر مناسب نہیں ہو گا کہ یہ موٹروے میاں نواز شریف کی سربراہی میں مسلم لیگ (ن) نے بنائی۔‘																																																			,1
جوبائیڈن کے نائب صدر کے زمانے کی مزید خفیہ دستاویزات برآمد,1
کراچی کے مختلف علاقوں میں بارش کا سلسلہ جاری,1
اسکام پوسٹس فلپائن کی آیالا کارپوریشن میں جعلی سرمایہ کاری کی پیشکش کے ساتھ آن لائن صارفین کو راغب کرتی ہیں۔,0
اتراکھنڈ سیلاب کی پرانی تصویر بنگلورو بارش سے جھوٹی طور پر منسلک ہے۔,0
بائیڈن کے لیے وائٹ ہاؤس میں ہندو شلوک پڑھے گئے؟ نہیں، ویڈیو پرانی ہے۔,0
مجھے مسلمان ہونے کی وجہ سے وزارت سے ہٹایا گیا تھا، برطانوی رکن اسمبلی,1
برطانیہ نے آخر کار اپنے تمام طوق کو ختم کردیا ہے اور بورس جانسن کی تخلیقی قیادت کے تحت اپنی آزادی پر زور دینے کے لئے تیار ہے ، جس نے بریکسٹ کو رونما کیا۔ چیزیں اس لمحے کے لئے تھوڑا سا پیچیدہ ہیں ، لیکن ایک بار کوویڈ 19 کو برطانوی تخلیقی صلاحیتوں سے دوچار کیا جاسکتا ہے,1
آرٹ 370 کو منسوخ کرنے کے لئے ہندوستان ہمارا ہی گانے والے بچے,1
مرکزی وزیر پرکاش جاوڈیکر نے اتوار کو کہا کہ پاکستان کے سابق سفارت کار آغا ہلالی کا 300 ہلاکتوں کا اعتراف 'شک کرنے والوں کا جواب' تھا,0
پاکستان کے وزیراعظم عمران خان کی ہوئی کرونا سے موت خبر کے مطابق عمران خان پچھلے دو ہفتوں سے اس مرض کا شکار تھے لیکن یہ بات انہوں نے میڈیا پر نہیں آنے دی آج پاکستان کے سب سے بڑے ہسپتال میں ان کا علاج چل رہا تھا اور انہوں نے دم توڑ دیا ان کے سیکرٹری کا مزید کہنا تھا کہ وہ اس خبر کو میڈیا پر نہیں آنا دینا چاہتے تھے اور وہ جلد ہی صحت یاب ہوجائیں گے۔,0
 ورجینیا کے گورنر نے چرس کو قانونی حیثیت دی؟,0
سینڈرا ڈے او کونر نے جی او پی کو 'وائل اوبسٹرکشنسٹ' کہا؟,0
ڈاکٹرز کا کہنا ہے کہ بچوں کو تین سال تک دودھ کے علاوہ کوئی اور کھانا نہیں کھلایا جائے ورنہ بچوں کے بیمار ہونے کا خدشہ ہے,0
عوام کی امنگوں کے مطابق فیصلے ہونے سے ملک میں استحکام آئے گا، حلیم عادل,1
نفرت انگیز تقریر کی پالیسی کی خلاف ورزی پر پابندی عائد، بی جے پی ایم ایل اے راجہ سنگھ کا دعویٰ 2019 سے فیس بک پر نہیں,1
میانمار: فوجی عدالت نے آنگ سان سوچی کو نئے کیسز میں مزید 4 سال قید سنادی,1
چار برس تک کچے پھل اور سبزیاں کھانے والی انفلوئنسر چل بسیں,1
 وہ جس GOP پلان کی حمایت کرتا ہے وہ ہے  امریکی تاریخ میں ٹیکس میں سب سے بڑی کٹوتی۔ ,0
جی-7 کا چین کے بیلٹ اینڈ روڈ کے مدمقابل اربوں ڈالرز کے منصوبے کا اعلان,1
کورونا کی تیسری لہر، ملک بھر میں تعلیمی ادارے 23 مئی تک بند رہیں گے,1
کرسمس,1
ہندوستان نے حالیہ ہفتوں میں برطانیہ سے واپس آنے والے چھ افراد کو کورونا وائرس کی ایک نئی شکل سے متاثر پایا ہے۔,1
 'ٹرمپ ٹرین' ٹرک پل کے نیچے پھنس گیا؟,0
"فیس بک اور ٹویٹر پر متعدد پوسٹوں کا دعوی ہے کہ پاکستانی حکومت نے ایک ریٹائرڈ آرمی جنرل کو پاکستان میڈیکل کمیشن (پی ایم سی) کا سربراہ مقرر کیا ہے ، جو ایک ریگولیٹری ایجنسی ہے جو کاؤنٹی کے پورے طبی پیشے کی نگرانی کرتی ہے۔ دعوی ، تاہم ، غلط ہے۔ یہ دعوی ایک د""&""ھوکہ دہی کی خبر میں کیا گیا تھا اور حکومت نے ایسی کوئی ملاقات نہیں کی ہے۔",0
‰Ûª چین ہندوستان کی صلاحیتوں کو بہتر نہیں کر سکتا: لداخ تعطل پر ایئر چیف مارشل آر کے ایس بھدوریا,1
کیا مرکزی حکومت نے 'بائیں حکومت والے کیرالہ کو نظر انداز کیا' سیلاب ریلیف فنڈ جاری کرنے میں، جیسا کہ انڈیا ٹوڈے نے دعوی کیا ہے,0
’آسمانی کنویں‘: وہ قدیم صحن جو گرم موسم میں گھر کو ٹھنڈا رکھتے ہیں,1
کراچی والوں کے لئے بجلی مہنگی کرنے کی منظوری,1
سری لنکا میں سستے کوویڈ 19 ٹیسٹوں کا دعویٰ کرنے والا دھوکہ باز اشتہار,0
نوجوانوں کو درپیش مسائل کا حل تلاش کریں: راہول حکومت کو,1
ٹرمپ نے زخمی بھینسوں کے احتجاج کے بارے میں بے بنیاد دعوے ٹویٹ کیے,0
Bowe Bergdahl کورٹ مارشل کے دوران بھٹک گیا۔,0
یمن، حوثیوں کا خاتون ماڈل پر جیل میں بدترین تشدد، قیدِ تنہائی میں ڈال دیا گیا,1
ایک سال کے بعد تقریبات مختلف نظر آئیں گی جس میں کورونا وائرس نے ایک اندازے کے مطابق 1.8 ملین افراد کو ہلاک کیا۔,1
پروفیسر منظور احمد گذشتہ روز لاہور میں 94 برس کی عمر میں انتقال کر گئے۔ انھوں نے لاہور کے شاہ حسین کالج کی بنیاد رکھی جس نے اگلی کئی دہائیوں کے لیے پاکستانی معاشرے اور سول سوسائٹی کو ایک لبرل بیانیہ دیا۔,1
حیدرآبادکے شاہ پورنگر میں ڈاکوؤں کا گروہ گرفتار,1
اقلیت کی جدوجہد پر ایک بار پھر توجہ مرکوز کرتے ہوئے ، ایرانی نژاد امریکی ہدایتکار اپنے دوست کی کہانی کی شوٹنگ کے بارے میں بات کرتے ہیں اور آج کیوں ’دی وائٹ ٹائیگر‘ گونجتا ہے,1
بیوی کے غصے سے بچنے کا بہترین طریقہ! دلچسپ ویڈیو دیکھیں,1
حکومت کا رواں سال کسی کو پروموٹ نہ کرنے کا فیصلہ,1
بھارت: مسلم مخالف بیانات پر سپریم کورٹ کا ریاستی حکومت اور پولیس کو نوٹس جاری,1
 روایتی خاندانوں کو منانے کے لیے اٹلی نے اعلان  کہ وہ ایل جی بی ٹی پرائیڈ مہینے کو فیملی پرائیڈ مہینے میں تبدیل کر رہے ہیں۔ ,0
"انٹرنل ریونیو سروس نے اندازہ لگایا ہے کہ اسے وفاقی صحت کی دیکھ بھال کے اوور ہال کو نافذ کرنے کے لیے ٹیکس دہندگان کو 10 بلین ڈالر کی لاگت سے 16,500 ایجنٹوں کی خدمات حاصل کرنا ہوں گی۔",0
بابراعظم نے ٹاس جیت کر پہلے بیٹنگ کا فیصلہ کیوں کیا ؟ بتا دیا,1
ٹرمپ فیملی کی شہریت پر گمراہ کن اقدام,0
اس سال امتحانات کے بنا کسی بچے کو پروموٹ نہیں کیا جائے گا,1
 بل کلنٹن کی 'بیماری' تصویر اصلی ہے؟,0
پرو-اے اے پی فیس بک پیج نے قومی سلامتی پر این ڈی اے حکومت کے ٹریک ریکارڈ کے بارے میں جعلی ڈیٹا پیڈ کیا,0
مصنوعی ذہانت انسانوں کی معدومیت کا باعث بن سکتی ہے: ماہرین کا انتباہ,1
